"setting","spec","params_type","rep","DE","IE","ATE"
1,"CGa","est",1,0.0433,-0.0273,0.016
1,"CGa","est",2,0.0234,0.0251,0.0485
1,"CGa","est",3,0.0153,0.1119,0.1272
1,"CGa","est",4,0.0555,0.0034,0.0589
1,"CGa","est",5,-0.0177,0.011,-0.0067
1,"CGa","est",6,0.052,-0.9385,-0.8865
1,"CGa","est",7,0.0794,-0.0467,0.0327
1,"CGa","est",8,0.0794,-0.0069,0.0725
1,"CGa","est",9,0.1795,0.3987,0.5782
1,"CGa","est",10,0.0386,0.2692,0.3078
1,"CGa","est",11,0.041,-0.046,-0.005
1,"CGa","est",12,0.1282,0.0672,0.1954
1,"CGa","est",13,0.0406,0.023,0.0636
1,"CGa","est",14,0.1022,0.2702,0.3724
1,"CGa","est",15,0.0285,-0.0243,0.0042
1,"CGa","est",16,0.0522,0.3825,0.4347
1,"CGa","est",17,0.1131,0.4125,0.5256
1,"CGa","est",18,-0.0319,0.2233,0.1914
1,"CGa","est",19,0.0151,0.0601,0.0752
1,"CGa","est",20,-0.0037,0.5623,0.5586
1,"CGa","est",21,0.1428,0.6018,0.7446
1,"CGa","est",22,0.1459,0.3598,0.5057
1,"CGa","est",23,0.1275,0.3217,0.4492
1,"CGa","est",24,0.095,0.34,0.435
1,"CGa","est",25,0.0176,-0.0169,0.000699999999999999
1,"CGa","est",26,0.1023,0.0788,0.1811
1,"CGa","est",27,0.0545,0.1981,0.2526
1,"CGa","est",28,0.1192,0.2129,0.3321
1,"CGa","est",29,0.0428,0.0012,0.044
1,"CGa","est",30,0.0912,0.3434,0.4346
1,"CGa","est",31,0.0141,0.1499,0.164
1,"CGa","est",32,0.0904,-0.0291,0.0613
1,"CGa","est",33,0.0166,-0.016,6e-04
1,"CGa","est",34,0.1026,0.7422,0.8448
1,"CGa","est",35,0.1925,0.1063,0.2988
1,"CGa","est",36,0.1206,0.479,0.5996
1,"CGa","est",37,0.0345,0.5291,0.5636
1,"CGa","est",38,0.0346,-0.0368,-0.0022
1,"CGa","est",39,0.0869,0.0892,0.1761
1,"CGa","est",40,0.037,-0.0062,0.0308
1,"CGa","est",41,0.1682,0.2672,0.4354
1,"CGa","est",42,-0.0105,-0.0086,-0.0191
1,"CGa","est",43,0.1438,0.6163,0.7601
1,"CGa","est",44,-0.0216,-0.926,-0.9476
1,"CGa","est",45,0.0566,-0.0361,0.0205
1,"CGa","est",46,0.0588,0.5236,0.5824
1,"CGa","est",47,0.0084,-0.0282,-0.0198
1,"CGa","est",48,-0.004,0.0017,-0.0023
1,"CGa","est",49,0.0147,0.0487,0.0634
1,"CGa","est",50,0.1251,0.3628,0.4879
1,"CGa","est",51,0.011,0.007,0.018
1,"CGa","est",52,0.1508,0.3708,0.5216
1,"CGa","est",53,0.0282,-0.0283,-0.000100000000000002
1,"CGa","est",54,0.0653,-0.0486,0.0167
1,"CGa","est",55,0.0858,0.7109,0.7967
1,"CGa","est",56,0.1305,0.0025,0.133
