"boot_rep","fit_ok","fit_status_ok","effect_ok","DE","IE","ATE"
1,TRUE,TRUE,TRUE,0.018,0.0286,0.0466
2,TRUE,TRUE,TRUE,0.1381,0.0596,0.1977
3,TRUE,TRUE,TRUE,0.0997,0.0567,0.1564
4,TRUE,TRUE,TRUE,0.0843,0.0534,0.1377
5,TRUE,TRUE,TRUE,0.0768,0.0095,0.0863
6,TRUE,TRUE,TRUE,0.2253,0.0432,0.2685
7,TRUE,TRUE,TRUE,0.1203,0.0754,0.1957
8,TRUE,TRUE,TRUE,0.0969,0.0489,0.1458
9,TRUE,TRUE,TRUE,0.0345,0.0368,0.0713
10,TRUE,TRUE,TRUE,0.1424,0.127,0.2694
11,TRUE,TRUE,TRUE,0.1543,0.0992,0.2535
12,TRUE,TRUE,TRUE,0.1399,0.0717,0.2116
13,TRUE,TRUE,TRUE,0.0726,0.073,0.1456
14,TRUE,TRUE,TRUE,0.0984,0.0548,0.1532
15,TRUE,TRUE,TRUE,0.0459,0.0271,0.073
16,TRUE,TRUE,TRUE,0.11,0.0783,0.1883
17,TRUE,TRUE,TRUE,0.106,0.0786,0.1846
18,TRUE,TRUE,TRUE,0.1146,0.0597,0.1743
19,TRUE,TRUE,TRUE,0.0817,-0.0711,0.0106
20,TRUE,TRUE,TRUE,0.0856,0.0863,0.1719
21,TRUE,TRUE,TRUE,0.123,0.094,0.217
22,TRUE,TRUE,TRUE,0.1085,-0.0269,0.0816
23,TRUE,TRUE,TRUE,0.2345,0.0694,0.3039
24,TRUE,TRUE,TRUE,0.0704,0.0785,0.1489
25,TRUE,TRUE,TRUE,0.0804,0.0505,0.1309
26,TRUE,TRUE,TRUE,0.046,0.0171,0.0631
27,TRUE,TRUE,TRUE,0.1056,-0.0123,0.0933
28,TRUE,TRUE,TRUE,0.1696,0.1151,0.2847
29,TRUE,TRUE,TRUE,0.1033,0.0323,0.1356
30,TRUE,TRUE,TRUE,0.0275,0.015,0.0425
31,TRUE,TRUE,TRUE,0.3052,0.0019,0.3071
32,TRUE,TRUE,TRUE,0.2602,0.1133,0.3735
33,TRUE,TRUE,TRUE,0.0984,0.1005,0.1989
34,TRUE,TRUE,TRUE,0.0218,0.0881,0.1099
35,TRUE,TRUE,TRUE,0.0347,-0.0076,0.0271
36,TRUE,TRUE,TRUE,0.0597,0.0572,0.1169
37,TRUE,TRUE,TRUE,0.1663,0.1012,0.2675
38,TRUE,TRUE,TRUE,0.2009,0.0552,0.2561
39,TRUE,TRUE,TRUE,0.1854,0.0242,0.2096
40,TRUE,TRUE,TRUE,0.0427,0.047,0.0897
41,TRUE,TRUE,TRUE,0.0464,0.0838,0.1302
42,TRUE,TRUE,TRUE,0.1806,0.0124,0.193
43,TRUE,TRUE,TRUE,0.1972,0.0557,0.2529
44,TRUE,TRUE,TRUE,0.1196,0.053,0.1726
45,TRUE,TRUE,TRUE,0.1208,0.0442,0.165
46,TRUE,TRUE,TRUE,0.2243,0.0227,0.247
47,TRUE,TRUE,TRUE,0.1803,0.0907,0.271
48,TRUE,TRUE,TRUE,0.1009,0.0904,0.1913
49,TRUE,TRUE,TRUE,0.3192,0.0404,0.3596
50,TRUE,TRUE,TRUE,0.0521,0.039,0.0911
51,TRUE,TRUE,TRUE,0.1518,0.0412,0.193
52,TRUE,TRUE,TRUE,0.1536,0.0542,0.2078
53,TRUE,TRUE,TRUE,0.004,0.0781,0.0821
54,TRUE,TRUE,TRUE,0.1164,0.0267,0.1431
55,TRUE,TRUE,TRUE,0.1086,-0.0094,0.0992
56,TRUE,TRUE,TRUE,0.1616,0.0355,0.1971
57,TRUE,TRUE,TRUE,0.2106,0.111,0.3216
58,TRUE,TRUE,TRUE,-0.012,0.0717,0.0597
59,TRUE,TRUE,TRUE,0.0668,0.0778,0.1446
60,TRUE,TRUE,TRUE,0.1932,0.0291,0.2223
61,TRUE,TRUE,TRUE,0.2129,0.0141,0.227
62,TRUE,TRUE,TRUE,0.0531,0.0834,0.1365
63,TRUE,TRUE,TRUE,0.0297,0.059,0.0887
64,TRUE,TRUE,TRUE,0.1745,-0.0048,0.1697
65,TRUE,TRUE,TRUE,0.0631,0.0454,0.1085
66,TRUE,TRUE,TRUE,0.1827,0.0269,0.2096
67,TRUE,TRUE,TRUE,0.1361,0.043,0.1791
68,TRUE,TRUE,TRUE,0.1794,0.0863,0.2657
69,TRUE,TRUE,TRUE,0.1255,0.1075,0.233
70,TRUE,TRUE,TRUE,0.1002,0.0777,0.1779
71,TRUE,TRUE,TRUE,0.1839,0.0357,0.2196
72,TRUE,TRUE,TRUE,0.0869,0.1002,0.1871
73,TRUE,TRUE,TRUE,-0.035,0.0339,-0.0011
74,TRUE,TRUE,TRUE,0.1182,0.0835,0.2017
75,TRUE,TRUE,TRUE,0.0439,0.056,0.0999
76,TRUE,TRUE,TRUE,0.0933,0.0441,0.1374
