"setting","spec","params_type","rep","DE","IE","ATE"
1,"CGa","est",1,0.1151,0.1991,0.3142
1,"CGa","est",2,0.0509,0.6029,0.6538
1,"CGa","est",3,0.1499,0.5653,0.7152
1,"CGa","est",4,0.0831,0.1429,0.226
1,"CGa","est",5,0.0757,0.1596,0.2353
1,"CGa","est",6,0.1666,0.3324,0.499
1,"CGa","est",7,0.1407,0.3478,0.4885
1,"CGa","est",8,0.178,0.4619,0.6399
1,"CGa","est",9,0.2023,0.5429,0.7452
1,"CGa","est",10,0.0904,0.167,0.2574
1,"CGa","est",11,0.1754,0.5027,0.6781
1,"CGa","est",12,0.1872,0.2616,0.4488
1,"CGa","est",13,0.0936,0.3122,0.4058
1,"CGa","est",14,0.1212,0.3077,0.4289
1,"CGa","est",15,0.1038,0.5549,0.6587
1,"CGa","est",16,0.0118,0.2393,0.2511
1,"CGa","est",17,-0.0143,0.2329,0.2186
1,"CGa","est",18,0.0575,0.009,0.0665
1,"CGa","est",19,0.0107,0.1078,0.1185
1,"CGa","est",20,0.0969,0.1046,0.2015
1,"CGa","est",21,0.1351,0.2427,0.3778
1,"CGa","est",22,0.1586,0.0475,0.2061
1,"CGa","est",23,0.1557,0.1465,0.3022
1,"CGa","est",24,0.0811,0.1871,0.2682
1,"CGa","est",25,0.108,0.1886,0.2966
1,"CGa","est",26,0.1087,0.1272,0.2359
1,"CGa","est",27,0.0392,0.4625,0.5017
1,"CGa","est",28,0.1178,0.0304,0.1482
1,"CGa","est",29,0.0339,-0.0092,0.0247
1,"CGa","est",30,0.0467,0.2261,0.2728
1,"CGa","est",31,0.0985,0.1649,0.2634
1,"CGa","est",32,0.106,0.2255,0.3315
1,"CGa","est",33,0.0457,0.231,0.2767
1,"CGa","est",34,0.1,0.2163,0.3163
1,"CGa","est",35,0.2502,0.3268,0.577
1,"CGa","est",36,0.0187,0.2154,0.2341
1,"CGa","est",37,0.0255,0.0661,0.0916
1,"CGa","est",38,0.1418,0.1377,0.2795
1,"CGa","est",39,0.0948,0.1896,0.2844
1,"CGa","est",40,0.0283,0.1341,0.1624
1,"CGa","est",41,0.0206,0.1937,0.2143
1,"CGa","est",42,0.0903,0.3199,0.4102
1,"CGa","est",43,0.073,0.4072,0.4802
1,"CGa","est",44,0.0809,0.0634,0.1443
1,"CGa","est",45,0.0792,0.0684,0.1476
1,"CGa","est",46,0.0719,0.3673,0.4392
1,"CGa","est",47,0.0263,0.3759,0.4022
1,"CGa","est",48,0.0312,0.1783,0.2095
1,"CGa","est",49,0.0721,0.1684,0.2405
1,"CGa","est",50,0.0546,0.4858,0.5404
1,"CGa","est",51,0.0859,0.0847,0.1706
1,"CGa","est",52,0.1497,0.1533,0.303
1,"CGa","est",53,0.0854,0.1638,0.2492
1,"CGa","est",54,0.1573,0.5946,0.7519
