"scenario","rep","DE","IE","TE"
"CGa",1,0.13,0.106,0.236
"CGa",2,0.13,0.111,0.241
"CGa",3,0.147,0.104,0.251
"CGa",4,0.158,0.086,0.244
"CGa",5,0.113,0.149,0.262
"CGa",6,0.143,0.116,0.259
"CGa",7,0.126,0.123,0.249
"CGa",8,0.181,0.106,0.287
"CGa",9,0.124,0.118,0.242
"CGa",10,0.161,0.067,0.228
"CGa",11,0.144,0.134,0.278
"CGa",12,0.149,0.161,0.31
"CGa",13,0.157,0.072,0.229
"CGa",14,0.134,0.107,0.241
"CGa",15,0.143,0.101,0.244
"CGa",16,0.147,0.13,0.277
"CGa",17,0.161,0.075,0.236
"CGa",18,0.148,0.111,0.259
"CGa",19,0.16,0.106,0.266
"CGa",20,0.147,0.134,0.281
"CGa",21,0.128,0.106,0.234
"CGa",22,0.098,0.112,0.21
"CGa",23,0.136,0.121,0.257
"CGa",24,0.131,0.133,0.264
"CGa",25,0.164,0.12,0.284
"CGa",26,0.143,0.077,0.22
"CGa",27,0.161,0.105,0.266
"CGa",28,0.131,0.147,0.278
"CGa",29,0.151,0.024,0.175
"CGa",30,0.134,0.088,0.222
"CGa",31,0.156,0.049,0.205
"CGa",32,0.15,0.108,0.258
"CGa",33,0.136,0.085,0.221
"CGa",34,0.167,0.068,0.235
"CGa",35,0.147,0.101,0.248
"CGa",36,0.128,0.147,0.275
"CGa",37,0.129,0.091,0.22
"CGa",38,0.137,0.129,0.266
"CGa",39,0.133,0.139,0.272
"CGa",40,0.137,0.085,0.222
"CGa",41,0.13,0.104,0.234
"CGa",42,0.104,0.123,0.227
"CGa",43,0.153,0.089,0.242
"CGa",44,0.119,0.16,0.279
"CGa",45,0.139,0.085,0.224
"CGa",46,0.12,0.136,0.256
"CGa",47,0.153,0.06,0.213
"CGa",48,0.139,0.096,0.235
"CGa",49,0.145,0.139,0.284
"CGa",50,0.132,0.127,0.259
"CGa",51,0.099,0.11,0.209
"CGa",52,0.093,0.112,0.205
"CGa",53,0.11,0.176,0.286
"CGa",54,0.187,0.099,0.286
"CGa",55,0.143,0.069,0.212
"CGa",56,0.151,0.122,0.273
"CGa",57,0.143,0.086,0.229
"CGa",58,0.154,0.087,0.241
"CGa",59,0.076,0.15,0.226
"CGa",60,0.129,0.116,0.245
"CGa",61,0.168,0.108,0.276
"CGa",62,0.148,0.12,0.268
"CGa",63,0.153,0.087,0.24
"CGa",64,0.117,0.112,0.229
"CGa",65,0.167,0.172,0.339
"CGa",66,0.144,0.111,0.255
"CGa",67,0.091,0.159,0.25
"CGa",68,0.098,0.094,0.192
"CGa",69,0.137,0.133,0.27
"CGa",70,0.096,0.126,0.222
"CGa",71,0.13,0.118,0.248
"CGa",72,0.159,0.087,0.246
"CGa",73,0.136,0.079,0.215
"CGa",74,0.138,0.104,0.242
"CGa",75,0.151,0.05,0.201
"CGa",76,0.148,0.092,0.24
"CGa",77,0.138,0.127,0.265
"CGa",78,0.125,0.122,0.247
"CGa",79,0.177,0.153,0.33
"CGa",80,0.107,0.167,0.274
"CGa",81,0.15,0.108,0.258
"CGa",82,0.113,0.116,0.229
"CGa",83,0.144,0.135,0.279
"CGa",84,0.13,0.119,0.249
"CGa",85,0.126,0.084,0.21
"CGa",86,0.129,0.102,0.231
"CGa",87,0.11,0.154,0.264
"CGa",88,0.149,0.122,0.271
"CGa",89,0.138,0.107,0.245
"CGa",90,0.113,0.134,0.247
"CGa",91,0.12,0.148,0.268
"CGa",92,0.122,0.136,0.258
"CGa",93,0.118,0.177,0.295
"CGa",94,0.133,0.113,0.246
"CGa",95,0.179,0.064,0.243
"CGa",96,0.179,0.052,0.231
"CGa",97,0.124,0.102,0.226
"CGa",98,0.119,0.122,0.241
"CGa",99,0.112,0.106,0.218
"CGa",100,0.145,0.109,0.254
"CGa",101,0.159,0.116,0.275
"CGa",102,0.167,0.069,0.236
"CGa",103,0.123,0.123,0.246
"CGa",104,0.103,0.166,0.269
"CGa",105,0.149,0.11,0.259
"CGa",106,0.149,0.122,0.271
"CGa",107,0.082,0.122,0.204
"CGa",108,0.142,0.136,0.278
"CGa",109,0.13,0.154,0.284
"CGa",110,0.122,0.125,0.247
"CGa",111,0.122,0.126,0.248
"CGa",112,0.128,0.163,0.291
"CGa",113,0.15,0.116,0.266
"CGa",114,0.136,0.184,0.32
"CGa",115,0.165,0.064,0.229
"CGa",116,0.167,0.075,0.242
"CGa",117,0.117,0.151,0.268
"CGa",118,0.189,0.039,0.228
"CGa",119,0.141,0.101,0.242
"CGa",120,0.109,0.148,0.257
"CGa",121,0.15,0.085,0.235
"CGa",122,0.138,0.151,0.289
"CGa",123,0.148,0.061,0.209
"CGa",124,0.148,0.132,0.28
"CGa",125,0.092,0.164,0.256
"CGa",126,0.139,0.112,0.251
"CGa",127,0.123,0.145,0.268
"CGa",128,0.149,0.1,0.249
"CGa",129,0.156,0.134,0.29
"CGa",130,0.132,0.068,0.2
"CGa",131,0.11,0.142,0.252
"CGa",132,0.174,0.118,0.292
"CGa",133,0.118,0.094,0.212
"CGa",134,0.097,0.108,0.205
"CGa",135,0.071,0.142,0.213
"CGa",136,0.112,0.166,0.278
"CGa",137,0.176,0.06,0.236
"CGa",138,0.138,0.117,0.255
"CGa",139,0.141,0.123,0.264
"CGa",140,0.106,0.145,0.251
"CGa",141,0.131,0.088,0.219
"CGa",142,0.132,0.137,0.269
"CGa",143,0.133,0.137,0.27
"CGa",144,0.14,0.131,0.271
"CGa",145,0.155,0.103,0.258
"CGa",146,0.127,0.106,0.233
"CGa",147,0.154,0.155,0.309
"CGa",148,0.127,0.118,0.245
"CGa",149,0.128,0.107,0.235
"CGa",150,0.141,0.114,0.255
"CGa",151,0.169,0.129,0.298
"CGa",152,0.113,0.099,0.212
"CGa",153,0.146,0.081,0.227
"CGa",154,0.133,0.079,0.212
"CGa",155,0.156,0.106,0.262
"CGa",156,0.156,0.104,0.26
"CGa",157,0.129,0.109,0.238
